time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-25 10:00:00,300213.SZ,8.12,7.99,8.21,7.98,3227200.0,26131817.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300214.SZ,8.43,8.24,8.46,8.23,3708000.0,30895108.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300215.SZ,9.1,9.06,9.28,9.05,11453800.0,104979986.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300217.SZ,5.55,5.37,5.56,5.35,19701700.0,107392759.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300218.SZ,14.31,14.11,14.45,14.08,1232200.0,17544228.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300219.SZ,8.54,8.61,8.66,8.47,18558200.0,159118283.97,0.0,rt_k,cumulative
2026-05-25 10:00:00,300220.SZ,14.18,13.74,14.36,13.69,845900.0,11887868.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300221.SZ,13.38,13.25,13.6,13.19,17671800.0,236648661.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300222.SZ,14.18,13.99,14.41,13.94,17466978.0,247880623.24,0.0,rt_k,cumulative
2026-05-25 10:00:00,300223.SZ,139.65,136.91,140.47,136.08,6845354.0,946290923.28,0.0,rt_k,cumulative
2026-05-25 10:00:00,300224.SZ,13.14,12.92,13.24,12.91,4786672.0,62603510.169999994,0.0,rt_k,cumulative
2026-05-25 10:00:00,300226.SZ,24.16,24.12,24.66,24.09,1931228.0,46986930.88,0.0,rt_k,cumulative
2026-05-25 10:00:00,300227.SZ,10.9,10.65,11.04,10.64,5028800.0,54136368.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300228.SZ,9.23,8.85,9.23,8.81,13857140.0,124655870.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300229.SZ,18.54,18.25,19.15,18.24,8483050.0,158831630.32,0.0,rt_k,cumulative
2026-05-25 10:00:00,300230.SZ,5.11,5.05,5.15,5.05,4916900.0,25086777.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300231.SZ,10.98,10.69,11.06,10.66,4183000.0,45493687.44,0.0,rt_k,cumulative
2026-05-25 10:00:00,300232.SZ,6.36,6.16,6.38,6.16,11395400.0,71028684.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300233.SZ,14.5,13.99,14.5,13.96,2894000.0,41034952.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300234.SZ,7.73,7.43,8.0,7.41,6823100.0,52079872.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300235.SZ,13.14,12.86,13.37,12.8,2178250.0,28501369.25999999,0.0,rt_k,cumulative
2026-05-25 10:00:00,300236.SZ,98.75,97.43,99.3,94.51,6470517.0,623810279.29,0.0,rt_k,cumulative
2026-05-25 10:00:00,300238.SZ,12.89,12.48,13.0,12.47,1695600.0,21560844.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300239.SZ,5.25,5.2,5.29,5.18,1511100.0,7913252.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300240.SZ,6.47,6.27,6.53,6.26,2736803.0,17467949.439999998,0.0,rt_k,cumulative
2026-05-25 10:00:00,300241.SZ,7.07,7.01,7.12,6.96,14875100.0,104530308.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300242.SZ,5.33,5.39,5.49,5.27,17589800.0,95079267.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300243.SZ,21.36,20.98,21.8,20.81,20788691.0,443872382.53,0.0,rt_k,cumulative
2026-05-25 10:00:00,300244.SZ,18.35,18.59,19.22,18.33,11122422.0,209576581.85,0.0,rt_k,cumulative
2026-05-25 10:00:00,300245.SZ,6.85,6.43,6.85,6.39,6882148.0,45366945.04,0.0,rt_k,cumulative
2026-05-25 10:00:00,300246.SZ,20.81,16.64,20.85,16.64,16756650.0,303075938.96000004,0.0,rt_k,cumulative
2026-05-25 10:00:00,300247.SZ,4.75,4.56,4.8,4.55,11914600.0,55351562.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300248.SZ,9.83,9.64,9.99,9.63,3215800.0,31603561.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300249.SZ,18.13,17.45,18.29,17.38,9746800.0,173483537.93,0.0,rt_k,cumulative
2026-05-25 10:00:00,300250.SZ,18.61,18.23,18.88,18.22,1445100.0,26856039.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300251.SZ,13.18,13.03,13.35,13.03,10219256.0,134907170.89999998,0.0,rt_k,cumulative
2026-05-25 10:00:00,300252.SZ,16.0,15.58,16.15,15.56,8886070.0,141024000.4,0.0,rt_k,cumulative
2026-05-25 10:00:00,300253.SZ,8.63,8.53,8.78,8.52,17558209.0,152381627.45000002,0.0,rt_k,cumulative
2026-05-25 10:00:00,300254.SZ,13.18,13.29,14.11,13.18,7419167.0,101665196.88,0.0,rt_k,cumulative
2026-05-25 10:00:00,300255.SZ,40.7,39.39,40.9,39.23,5490778.0,218476241.38,0.0,rt_k,cumulative
2026-05-25 10:00:00,300256.SZ,3.24,3.22,3.26,3.21,5465860.0,17702891.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300257.SZ,31.87,31.66,32.4,31.6,3333689.0,106959770.45,0.0,rt_k,cumulative
2026-05-25 10:00:00,300258.SZ,13.99,14.15,14.32,13.95,12977158.0,183752379.18,0.0,rt_k,cumulative
2026-05-25 10:00:00,300259.SZ,7.23,6.7,7.28,6.7,45081180.0,310300668.4,0.0,rt_k,cumulative
2026-05-25 10:00:00,300260.SZ,66.8,66.57,67.84,64.11,9648351.0,636157645.84,0.0,rt_k,cumulative
2026-05-25 10:00:00,300261.SZ,5.29,5.26,5.36,5.26,2165000.0,11512511.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300263.SZ,13.35,13.46,13.65,13.28,30163084.0,406134291.19,0.0,rt_k,cumulative
2026-05-25 10:00:00,300264.SZ,9.55,9.13,9.62,9.03,8206200.0,75852175.25,0.0,rt_k,cumulative
2026-05-25 10:00:00,300265.SZ,21.99,21.66,22.65,21.4,21921900.0,483964866.29,0.0,rt_k,cumulative
2026-05-25 10:00:00,300266.SZ,2.04,2.04,2.08,2.03,5821700.0,11973872.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300267.SZ,4.43,4.3,4.52,4.3,20755800.0,91027450.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300269.SZ,5.86,5.79,5.96,5.69,15346978.0,89208856.92,0.0,rt_k,cumulative
2026-05-25 10:00:00,300270.SZ,13.7,13.73,13.98,13.51,5025900.0,69351784.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300271.SZ,6.07,5.93,6.08,5.92,2631277.0,15807065.62,0.0,rt_k,cumulative
2026-05-25 10:00:00,300272.SZ,6.84,6.75,6.88,6.75,2368300.0,16146801.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300274.SZ,165.44,161.3,167.0,159.0,29672805.0,4820982866.77,0.0,rt_k,cumulative
2026-05-25 10:00:00,300275.SZ,11.7,11.7,11.7,11.7,8379440.0,98039448.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300276.SZ,8.83,9.09,9.3,8.8,46411189.0,423117072.28,0.0,rt_k,cumulative
2026-05-25 10:00:00,300277.SZ,15.91,15.72,16.12,15.7,4804826.0,76563344.02000001,0.0,rt_k,cumulative
2026-05-25 10:00:00,300278.SZ,5.14,5.05,5.15,5.04,11764172.0,60031060.22,0.0,rt_k,cumulative
2026-05-25 10:00:00,300279.SZ,7.69,7.44,7.75,7.43,5474000.0,41273750.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300281.SZ,7.91,7.69,7.95,7.66,3659100.0,28593297.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300283.SZ,19.19,18.01,19.9,17.88,41795600.0,790294534.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300284.SZ,6.29,6.2,6.31,6.19,2435300.0,15211918.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300285.SZ,52.0,51.39,53.08,51.12,52156276.0,2717187436.2500005,0.0,rt_k,cumulative
2026-05-25 10:00:00,300286.SZ,32.97,33.02,35.2,32.9,22570040.0,767424604.71,0.0,rt_k,cumulative
2026-05-25 10:00:00,300287.SZ,4.29,4.25,4.35,4.25,7809158.0,33558761.72,0.0,rt_k,cumulative
2026-05-25 10:00:00,300288.SZ,11.1,10.9,11.24,10.88,1393200.0,15423296.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300289.SZ,6.23,6.35,6.5,6.23,2793200.0,17896281.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300290.SZ,14.24,14.93,15.39,14.24,16812350.0,252155942.5,0.0,rt_k,cumulative
2026-05-25 10:00:00,300291.SZ,5.81,5.71,5.9,5.68,4392300.0,25467288.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300292.SZ,5.97,5.69,6.0,5.69,38437200.0,222878310.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300293.SZ,19.55,19.4,19.74,19.29,3720200.0,72502413.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300294.SZ,15.68,15.85,16.0,15.62,2163468.0,34256365.519999996,0.0,rt_k,cumulative
2026-05-25 10:00:00,300295.SZ,11.85,11.81,11.98,11.78,1312200.0,15599476.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300296.SZ,6.65,6.55,6.68,6.54,33764963.0,223526579.02,0.0,rt_k,cumulative
2026-05-25 10:00:00,300298.SZ,16.42,16.44,16.6,16.42,1125100.0,18592883.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300299.SZ,5.99,5.85,6.0,5.84,3160700.0,18699395.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300300.SZ,11.07,10.63,11.08,10.44,23107221.0,247916165.59,0.0,rt_k,cumulative
2026-05-25 10:00:00,300302.SZ,52.22,47.99,52.95,47.99,22530150.0,1140813728.19,0.0,rt_k,cumulative
2026-05-25 10:00:00,300303.SZ,10.08,9.93,10.11,9.71,41133993.0,406902809.55,0.0,rt_k,cumulative
2026-05-25 10:00:00,300304.SZ,14.05,13.99,14.38,13.96,9856186.0,139468865.76,0.0,rt_k,cumulative
2026-05-25 10:00:00,300305.SZ,7.18,7.12,7.86,7.11,22406000.0,166517168.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300306.SZ,12.26,12.07,12.43,12.04,843000.0,10319887.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300307.SZ,7.28,7.21,7.37,7.18,4065800.0,29592260.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300308.SZ,1054.99,1030.0,1055.0,1025.55,6595944.0,6834073929.13,0.0,rt_k,cumulative
2026-05-25 10:00:00,300310.SZ,6.15,6.08,6.28,6.05,31239811.0,193163432.09,0.0,rt_k,cumulative
2026-05-25 10:00:00,300314.SZ,10.89,10.78,11.09,10.76,648702.0,7099280.9399999995,0.0,rt_k,cumulative
2026-05-25 10:00:00,300315.SZ,4.75,4.7,4.79,4.69,17242500.0,81684433.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300316.SZ,55.5,54.8,55.58,53.0,11034344.0,600346554.6400001,0.0,rt_k,cumulative
2026-05-25 10:00:00,300317.SZ,5.26,5.24,5.35,5.21,15587600.0,82252897.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300318.SZ,5.21,5.17,5.32,5.15,2237900.0,11734705.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300319.SZ,13.8,13.7,14.07,13.67,35024552.0,486135502.12,0.0,rt_k,cumulative
2026-05-25 10:00:00,300320.SZ,9.21,9.26,9.38,9.21,2545600.0,23642684.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300321.SZ,43.0,41.24,44.5,40.4,1984900.0,84665590.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300322.SZ,31.32,31.28,32.2,31.24,13095914.0,415526054.71,0.0,rt_k,cumulative
2026-05-25 10:00:00,300323.SZ,18.71,17.83,18.9,17.41,82394820.0,1478332587.51,0.0,rt_k,cumulative
2026-05-25 10:00:00,300324.SZ,4.92,4.82,4.97,4.81,10968806.0,53735788.629999995,0.0,rt_k,cumulative
2026-05-25 10:00:00,300327.SZ,27.99,28.22,28.38,27.62,3396731.0,95494491.79,0.0,rt_k,cumulative
2026-05-25 10:00:00,300328.SZ,20.66,19.87,21.5,19.81,20965528.0,428991313.41,0.0,rt_k,cumulative
2026-05-25 10:00:00,300329.SZ,13.33,13.14,13.48,13.09,959800.0,12716016.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300331.SZ,54.38,53.3,54.59,53.24,3641044.0,195864913.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300332.SZ,5.26,5.12,5.28,5.12,8884143.0,46201322.74,0.0,rt_k,cumulative
2026-05-25 10:00:00,300333.SZ,11.45,11.7,12.25,11.4,13283324.0,158037995.08,0.0,rt_k,cumulative
2026-05-25 10:00:00,300334.SZ,8.21,8.07,8.35,8.06,2644900.0,21710112.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300335.SZ,6.19,6.03,6.21,6.03,6248518.0,38072065.7,0.0,rt_k,cumulative
2026-05-25 10:00:00,300337.SZ,13.46,12.85,13.56,12.81,8328671.0,109646881.29,0.0,rt_k,cumulative
2026-05-25 10:00:00,300339.SZ,42.95,42.4,43.59,42.31,6709400.0,288754291.74,0.0,rt_k,cumulative
2026-05-25 10:00:00,300340.SZ,10.56,10.08,10.61,10.05,2387540.0,24565473.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300341.SZ,15.76,15.51,15.93,15.51,1722400.0,27139299.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300342.SZ,59.0,55.42,59.8,55.2,18022839.0,1034767931.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300345.SZ,6.44,6.19,6.5,6.18,6457760.0,40688421.16,0.0,rt_k,cumulative
2026-05-25 10:00:00,300346.SZ,56.89,58.8,58.84,56.32,24235001.0,1400811044.0600002,0.0,rt_k,cumulative
2026-05-25 10:00:00,300347.SZ,41.93,41.24,42.53,41.2,4706752.0,197174719.31,0.0,rt_k,cumulative
2026-05-25 10:00:00,300348.SZ,10.98,10.85,11.17,10.84,4129454.0,45511622.24,0.0,rt_k,cumulative
2026-05-25 10:00:00,300349.SZ,15.0,15.17,15.3,14.86,6130607.0,92199423.78,0.0,rt_k,cumulative
2026-05-25 10:00:00,300350.SZ,5.0,4.89,5.1,4.87,6211900.0,30964249.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300351.SZ,25.65,23.88,26.0,23.84,11584000.0,288748967.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300352.SZ,3.4,3.36,3.47,3.32,17253847.0,58298848.45,0.0,rt_k,cumulative
2026-05-25 10:00:00,300353.SZ,20.53,20.69,21.08,20.4,10964100.0,228462341.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300354.SZ,37.9,37.28,38.55,37.25,794500.0,30053361.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300355.SZ,3.36,3.31,3.37,3.3,6078600.0,20249095.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300357.SZ,23.37,22.92,23.41,22.9,2733724.0,63151259.64,0.0,rt_k,cumulative
2026-05-25 10:00:00,300358.SZ,9.07,8.95,9.16,8.92,3597500.0,32565335.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300359.SZ,4.44,4.35,4.51,4.34,3307000.0,14636217.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300360.SZ,14.44,14.45,14.66,14.36,1909100.0,27751829.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300363.SZ,15.22,14.92,15.31,14.88,5048914.0,76254120.35999998,0.0,rt_k,cumulative
2026-05-25 10:00:00,300364.SZ,26.38,25.92,26.84,25.88,13727305.0,362955574.46,0.0,rt_k,cumulative
2026-05-25 10:00:00,300365.SZ,5.95,5.84,6.08,5.83,6262200.0,37165863.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300368.SZ,10.89,10.75,11.18,10.74,7488700.0,82092078.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300369.SZ,7.05,6.92,7.09,6.91,5533700.0,38815995.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300370.SZ,2.49,2.47,2.51,2.47,6199700.0,15456879.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300371.SZ,12.96,12.73,13.1,12.67,1235576.0,15918285.72,0.0,rt_k,cumulative
2026-05-25 10:00:00,300373.SZ,89.39,91.96,93.93,86.88,18324283.0,1660161537.3599997,0.0,rt_k,cumulative
2026-05-25 10:00:00,300374.SZ,12.63,12.49,12.68,12.47,675400.0,8502864.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300375.SZ,4.89,4.76,4.91,4.75,6297318.0,30324424.86,0.0,rt_k,cumulative
2026-05-25 10:00:00,300376.SZ,5.4,5.47,5.57,5.4,10063963.0,55304427.35,0.0,rt_k,cumulative
2026-05-25 10:00:00,300377.SZ,15.53,15.1,16.18,15.09,18346326.0,284785151.08,0.0,rt_k,cumulative
2026-05-25 10:00:00,300378.SZ,40.63,40.73,41.78,40.63,3428453.0,141413101.49,0.0,rt_k,cumulative
2026-05-25 10:00:00,300380.SZ,35.26,35.26,36.47,35.21,1192900.0,42813511.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300381.SZ,7.08,6.91,7.12,6.91,2296200.0,16128957.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300382.SZ,16.55,16.17,16.97,16.14,8941000.0,147787210.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300383.SZ,15.75,15.26,15.94,15.25,34944591.0,544278324.6,0.0,rt_k,cumulative
2026-05-25 10:00:00,300384.SZ,13.71,13.57,13.85,13.53,562080.0,7704740.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300385.SZ,14.71,14.84,15.09,14.55,3339800.0,49555400.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300386.SZ,11.88,11.69,12.07,11.68,1371200.0,16324719.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300387.SZ,8.46,8.33,8.55,8.33,1483000.0,12499294.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300388.SZ,7.91,7.82,8.0,7.8,2165415.0,17072532.25,0.0,rt_k,cumulative
2026-05-25 10:00:00,300389.SZ,15.16,14.94,15.21,14.91,1808600.0,27238190.97,0.0,rt_k,cumulative
2026-05-25 10:00:00,300390.SZ,89.0,88.98,92.26,88.25,15150912.0,1368075186.0099998,0.0,rt_k,cumulative
2026-05-25 10:00:00,300393.SZ,10.52,10.14,10.55,10.12,11671430.0,120420661.76,0.0,rt_k,cumulative
2026-05-25 10:00:00,300394.SZ,372.9,379.85,380.0,361.58,15924611.0,5880105643.55,0.0,rt_k,cumulative
2026-05-25 10:00:00,300395.SZ,141.81,150.99,153.58,141.69,27938845.0,4149723734.01,0.0,rt_k,cumulative
2026-05-25 10:00:00,300396.SZ,7.8,7.71,7.82,7.68,1305900.0,10117406.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300397.SZ,14.54,14.47,15.2,14.41,14473280.0,214473191.11999995,0.0,rt_k,cumulative
2026-05-25 10:00:00,300398.SZ,38.71,38.65,39.09,37.4,16115480.0,618345948.0899999,0.0,rt_k,cumulative
2026-05-25 10:00:00,300399.SZ,21.9,22.29,22.89,21.9,1773300.0,39953170.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300400.SZ,31.86,32.12,32.99,31.52,4579600.0,148077684.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300401.SZ,13.23,13.31,13.55,13.21,4153930.0,55663024.48,0.0,rt_k,cumulative
2026-05-25 10:00:00,300402.SZ,17.3,16.9,17.51,16.89,1044900.0,17998061.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300403.SZ,12.28,11.99,12.41,11.98,6962593.0,85013064.99,0.0,rt_k,cumulative
2026-05-25 10:00:00,300404.SZ,10.66,10.55,10.84,10.55,4641859.0,49624586.45,0.0,rt_k,cumulative
2026-05-25 10:00:00,300405.SZ,7.27,7.07,7.37,7.04,3785700.0,27330642.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300406.SZ,12.86,12.84,13.03,12.8,1390900.0,17986917.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300407.SZ,13.3,13.32,13.78,13.28,3079700.0,41671938.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300408.SZ,121.0,115.1,123.0,114.0,38332789.0,4518574656.110001,0.0,rt_k,cumulative
2026-05-25 10:00:00,300409.SZ,25.03,24.66,25.19,24.65,7555769.0,187774192.59,0.0,rt_k,cumulative
2026-05-25 10:00:00,300410.SZ,11.67,11.25,12.29,11.18,40359400.0,469422565.37,0.0,rt_k,cumulative
2026-05-25 10:00:00,300411.SZ,9.79,8.95,9.79,8.69,10515640.0,95655736.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300412.SZ,5.02,4.92,5.07,4.82,2959300.0,14728125.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300413.SZ,18.18,17.72,18.29,17.7,7349900.0,132202358.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300414.SZ,12.95,12.72,13.07,12.71,1225000.0,15823929.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300415.SZ,25.79,24.92,25.79,24.82,3591800.0,90209348.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300416.SZ,18.3,18.0,18.36,17.92,10942500.0,198937082.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300417.SZ,14.95,14.48,15.06,14.44,1035740.0,15248596.4,0.0,rt_k,cumulative
2026-05-25 10:00:00,300418.SZ,46.89,46.92,48.46,46.83,21870309.0,1040312364.16,0.0,rt_k,cumulative
2026-05-25 10:00:00,300420.SZ,4.68,4.87,5.08,4.67,61234166.0,300554903.91,0.0,rt_k,cumulative
2026-05-25 10:00:00,300421.SZ,27.83,26.99,27.96,26.94,7451553.0,205309096.7,0.0,rt_k,cumulative
2026-05-25 10:00:00,300422.SZ,5.69,5.57,5.83,5.56,4403300.0,24819656.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300423.SZ,7.12,6.97,7.25,6.96,3428500.0,24404481.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300424.SZ,20.8,20.94,21.7,20.77,5905079.0,125760812.16,0.0,rt_k,cumulative
2026-05-25 10:00:00,300425.SZ,4.6,4.53,4.62,4.51,1690760.0,7726994.2,0.0,rt_k,cumulative
2026-05-25 10:00:00,300426.SZ,7.11,6.93,7.28,6.9,3767500.0,26894061.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300427.SZ,9.97,9.79,10.25,9.76,7583000.0,75860655.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300428.SZ,22.35,22.23,22.57,22.18,3734995.0,83731335.04,0.0,rt_k,cumulative
2026-05-25 10:00:00,300429.SZ,15.41,15.6,15.79,15.36,10113191.0,157833447.47,0.0,rt_k,cumulative
2026-05-25 10:00:00,300430.SZ,5.71,5.64,5.8,5.64,4276700.0,24457005.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300432.SZ,24.96,23.83,25.04,23.81,12144940.0,295430361.9,0.0,rt_k,cumulative
2026-05-25 10:00:00,300433.SZ,38.6,39.0,40.24,38.6,93471526.0,3685017093.519999,0.0,rt_k,cumulative
2026-05-25 10:00:00,300434.SZ,10.8,10.63,10.92,10.61,2592300.0,27941187.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300435.SZ,20.56,19.98,20.65,19.92,3203300.0,64753389.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300436.SZ,124.21,124.17,127.78,123.57,2296283.0,287921578.15,0.0,rt_k,cumulative
2026-05-25 10:00:00,300437.SZ,13.93,13.55,14.05,13.54,2223206.0,30612037.28,0.0,rt_k,cumulative
2026-05-25 10:00:00,300438.SZ,84.04,78.92,84.74,77.0,19823119.0,1583768811.4699998,0.0,rt_k,cumulative
2026-05-25 10:00:00,300439.SZ,9.44,9.45,9.62,9.43,1100300.0,10474323.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300440.SZ,17.79,17.88,18.15,17.68,2981500.0,53590132.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300441.SZ,6.64,6.59,6.77,6.57,1526700.0,10174224.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300442.SZ,93.39,91.81,94.83,91.58,17182079.0,1599238226.15,0.0,rt_k,cumulative
2026-05-25 10:00:00,300443.SZ,27.66,26.89,27.7,26.89,3068206.0,83399975.68,0.0,rt_k,cumulative
2026-05-25 10:00:00,300444.SZ,15.04,15.4,16.05,15.04,30351428.0,475390301.12,0.0,rt_k,cumulative
2026-05-25 10:00:00,300445.SZ,25.33,25.51,26.68,25.31,4077000.0,105949366.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300446.SZ,17.97,17.52,18.07,17.51,2791200.0,49592882.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300447.SZ,17.89,17.32,18.08,17.29,1995300.0,35264811.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300448.SZ,7.9,8.01,8.5,7.88,19095900.0,157210650.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300449.SZ,8.7,8.45,8.74,8.43,9357540.0,80302274.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300450.SZ,51.39,49.53,51.55,49.33,17278386.0,867515100.32,0.0,rt_k,cumulative
2026-05-25 10:00:00,300451.SZ,4.08,4.05,4.14,4.04,9740704.0,39801088.24,0.0,rt_k,cumulative
2026-05-25 10:00:00,300452.SZ,12.98,12.76,12.98,12.76,1159500.0,14933569.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300453.SZ,9.9,9.81,10.01,9.8,1708415.0,16905824.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300454.SZ,116.0,114.39,118.74,113.98,3052022.0,355224772.59999996,0.0,rt_k,cumulative
2026-05-25 10:00:00,300455.SZ,25.12,24.57,25.39,24.52,2918262.0,72993985.08,0.0,rt_k,cumulative
2026-05-25 10:00:00,300456.SZ,46.92,46.08,46.94,45.8,11994738.0,554665122.28,0.0,rt_k,cumulative
2026-05-25 10:00:00,300457.SZ,29.49,28.59,29.6,28.55,9325655.0,269853916.75,0.0,rt_k,cumulative
2026-05-25 10:00:00,300458.SZ,36.67,37.12,37.6,36.22,12518141.0,463516521.62000006,0.0,rt_k,cumulative
2026-05-25 10:00:00,300459.SZ,4.04,3.97,4.09,3.97,23236600.0,93651259.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300461.SZ,50.61,49.45,51.6,49.3,1993100.0,100155658.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300463.SZ,9.78,9.79,9.93,9.78,1682300.0,16572080.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300464.SZ,9.2,9.2,9.63,9.1,11127200.0,104351147.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300465.SZ,14.18,13.57,14.32,13.55,4250420.0,59185731.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300466.SZ,9.14,9.02,9.19,9.01,1786700.0,16291516.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300467.SZ,38.2,37.08,38.38,37.0,2432000.0,91686467.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300468.SZ,26.55,26.22,26.82,26.22,4846001.0,128758549.55,0.0,rt_k,cumulative
2026-05-25 10:00:00,300469.SZ,54.24,53.63,55.11,53.28,2924195.0,157425794.64999998,0.0,rt_k,cumulative
2026-05-25 10:00:00,300470.SZ,33.11,32.48,33.35,32.46,1238300.0,40632386.0,0.0,rt_k,cumulative
